window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,resilience_score,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
0,0,500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0029647444816403965,False,none,0.09674017716982268,0.0,0,0,False,0.5487140459011545,0.0
1,500,1000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.002778336555073535,False,none,0.12741487511550892,0.0,0,0,False,0.5487140459011545,0.0
2,1000,1500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.004533267837388074,False,none,0.09587991283539142,0.0,0,0,False,0.5487140459011545,0.0
3,1500,2000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.004301999893937869,False,none,0.11191692663087663,0.0,0,0,False,0.5487140459011545,0.0
4,2000,2500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0019876794598259195,False,none,0.15071032270913165,0.0,0,0,False,0.5487140459011545,0.0
5,2500,3000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.002503086421811518,False,none,0.12368530915855297,0.0,0,0,False,0.5487140459011545,0.0
6,3000,3500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.00324226084566285,False,none,0.09258843263199108,0.0,0,0,False,0.5487140459011545,0.0
7,3500,4000,500,0.0,0.998998998998999,0.16649983316649983,0.998,,0.4994994994994995,,,0.998,,0.998998998998999,0.0,,1.0,0.002,0.002317824503324303,False,none,0.10431263943828743,0.0,0,0,False,0.5487140459011545,0.0
8,4000,4500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0028081612007543333,False,none,0.10421726584345804,0.0,0,0,False,0.5487140459011545,0.0
9,4500,5000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0032874604725628923,False,none,0.10143007476193808,0.0,0,0,False,0.5487140459011545,0.0
10,5000,5500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0022253751227537303,False,none,0.12522419689125833,0.0,0,0,False,0.5487140459011545,0.0
11,5500,6000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0017404306414580129,False,none,0.1279953348077347,0.0,0,0,False,0.5487140459011545,0.0
12,6000,6500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0029348298695542896,False,none,0.09716582065666614,0.0,0,0,False,0.5487140459011545,0.0
