window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07288378387789027,numeric__DST_TO_SRC_IAT_AVG,10.008592520744847,0.1597489581391504,0.062,0.0,Backdoor|Benign,pre_change,-0.8359547010807552
1,500,1000,500,0.06500271294219064,numeric__FTP_COMMAND_RET_CODE,16.39405182097915,0.18234558525072758,0.06,0.0,Backdoor|Benign,pre_change,-1.164018453976996
2,1000,1500,500,0.06559074867166398,numeric__DST_TO_SRC_IAT_AVG,11.71928878522672,0.15556569547588459,0.054,0.0,Backdoor|Benign,pre_change,-1.1395404090739556
3,1500,2000,500,0.11049789641595557,numeric__SRC_TO_DST_SECOND_BYTES,6.709557903736282,0.19829948284773458,0.08,0.0,Backdoor|Benign,pre_change,0.7298003875078234
4,2000,2500,500,0.06191178466221932,numeric__FTP_COMMAND_RET_CODE,21.428228542358898,0.19855785687747152,0.05,0.0,Backdoor|Benign,pre_change,-1.2926839030934612
5,2500,3000,500,0.07287462182179802,numeric__RETRANSMITTED_OUT_BYTES,7.513127020697601,0.13839082501250288,0.068,0.0,Backdoor|Benign,pre_change,-0.8363360881448221
6,3000,3500,500,0.08699385696487076,numeric__DST_TO_SRC_IAT_STDDEV,8.41368930855972,0.17482455855149523,0.084,0.0,Backdoor|Benign,pre_change,-0.24859752991425407
7,3500,4000,500,0.06109058457365841,numeric__NUM_PKTS_512_TO_1024_BYTES,9.099025175757497,0.12767102141780284,0.042,0.0,Backdoor|Benign,pre_change,-1.3268678338219189
8,4000,4500,500,0.08048749430494048,numeric__FTP_COMMAND_RET_CODE,28.55993767819274,0.2980078153694772,0.036,0.0,Backdoor|Benign,pre_change,-0.5194365782283406
9,4500,5000,500,0.05663853945121468,numeric__FTP_COMMAND_RET_CODE,10.308868985250731,0.12599060877192436,0.04,0.0,Backdoor|Benign,pre_change,-1.5121922196634776
10,5000,5500,500,0.05711927183003826,numeric__MIN_TTL,12.564094119536819,0.1402713160239399,0.068,0.0,Backdoor|Benign,pre_change,-1.492180869731173
11,5500,6000,500,0.08213090864384419,numeric__FTP_COMMAND_RET_CODE,25.052344715622194,0.2848075092446149,0.026,0.0,Backdoor|Benign,pre_change,-0.4510265004631437
12,6000,6500,500,0.08913514212817245,numeric__FTP_COMMAND_RET_CODE,24.16349335313146,0.3035634224689844,0.038,0.0,Backdoor|Benign,pre_change,-0.15946268359384994
13,6500,7000,500,0.07533613245757129,numeric__MIN_TTL,14.196773878031479,0.19666123956995712,0.038,0.0,Backdoor|Benign,pre_change,-0.7338712805629193
14,7000,7500,500,0.07082133406308812,numeric__FTP_COMMAND_RET_CODE,34.87042880917173,0.2897432758826069,0.058,0.0,Backdoor|Benign,pre_change,-0.921807884223572
15,7500,8000,500,0.0705231415580926,numeric__MAX_TTL,16.956918465558836,0.20119896161861153,0.058,0.0,Backdoor|Benign,pre_change,-0.9342206835845356
16,8000,8500,500,0.07611356093014027,numeric__MIN_TTL,19.13848726142794,0.2306940869615442,0.042,0.0,Backdoor|Benign,pre_change,-0.7015094220794401
17,8500,9000,500,0.10877533141424027,numeric__MIN_TTL,20.4528217955783,0.34082202386722127,0.088,0.0,Backdoor|Benign,pre_change,0.658095521039663
18,9000,9500,500,0.09759697906164633,numeric__MAX_TTL,28.875547253943164,0.3633474408223159,0.052,0.0,Backdoor|Benign,pre_change,0.19277649854783724
19,9500,10000,500,0.06999526112263872,numeric__MIN_TTL,19.677018831723263,0.21511411461669427,0.024,0.0,Backdoor|Benign,pre_change,-0.956194656176387
20,10000,10500,500,0.09959145975672153,numeric__L7_PROTO,8.818917066729236,0.20490395730880315,0.066,0.0,Backdoor|Benign,pre_change,0.2758003448301428
21,10500,11000,500,0.09736929729593491,numeric__MIN_TTL,11.919790737213106,0.23290401211684209,0.048,0.0,Backdoor|Benign,pre_change,0.18329883553290593
22,11000,11500,500,0.1021592866548911,numeric__FTP_COMMAND_RET_CODE,17.228937794238306,0.29378371740952125,0.038,0.0,Backdoor|Benign,pre_change,0.3826907580588166
23,11500,12000,500,0.07636876729991579,numeric__SRC_TO_DST_IAT_STDDEV,7.260462606509576,0.14256684727949442,0.046,0.0,Backdoor|Benign,pre_change,-0.6908859979135273
24,12000,12500,500,0.09679668175213471,numeric__MIN_TTL,12.15679293072712,0.2338248142648829,0.052,0.0,Backdoor|Benign,pre_change,0.15946268359384994
25,12500,13000,500,0.07718316042750399,numeric__SRC_TO_DST_IAT_STDDEV,30.096159674064303,0.2933585278570436,0.038,0.0,Backdoor|Benign,pre_change,-0.6569854191788209
26,13000,13500,500,0.09821129023255684,numeric__SRC_TO_DST_IAT_STDDEV,20.556951439790513,0.3085044197086311,0.04,0.0,Backdoor|Benign,pre_change,0.2183483059607211
27,13500,14000,500,0.12494143763862853,numeric__MIN_IP_PKT_LEN,20.172555445317478,0.3887832773536019,0.082,0.0,Backdoor|Benign,pre_change,1.3310387696111565
28,14000,14500,500,0.13968670956059978,numeric__MIN_TTL,19.53529561696398,0.42774574664227066,0.02,0.0,Backdoor|Benign,pre_change,1.944837234777239
29,14500,15000,500,0.137172759287319,numeric__MIN_TTL,15.178021590414467,0.3702508605186045,0.04,0.0,Backdoor|Benign,pre_change,1.8401895329641342
