window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
0,0,500,500,0.0,0.6471905395003849,0.14382011988897442,0.5687276858162934,0.4067314340048433,0.21573017983346163,,,0.906,,,,,0.6471905395003849,0.6471905395003849,0.062,,0.938,0.03411513859275053,0.5501950299331503,False,warmup,0.06429515542419835,0.062,0,{},[],,0,False,0.228530356531513,0.0
1,500,1000,500,0.0,0.6073321836878074,0.13496270748617942,0.5464539007092198,0.4298714182757023,0.20244406122926914,,,0.91,,,,,0.6073321836878074,0.6073321836878074,0.06,,0.94,0.031914893617021274,0.5652721867886192,False,warmup,0.06007817674223199,0.06,0,{},[],,0,False,0.228530356531513,0.0
2,1000,1500,500,0.0,0.6886240520043336,0.15302756711207413,0.6027542372881356,0.4586436453707191,0.19674972914409533,,,0.916,,,,,0.6886240520043336,0.6886240520043336,0.058,,0.942,0.027600849256900213,0.5808935856600072,False,warmup,0.04591194252853176,0.058,0,{},[],,0,False,0.228530356531513,0.0
3,1500,2000,500,0.0,0.6640206640206641,0.14756014756014757,0.5837783337689981,0.5028932169422018,0.22134022134022135,,,0.864,,,,,0.6640206640206641,0.6640206640206641,0.086,,0.914,0.05470459518599562,0.5503616178529255,False,warmup,0.09461361174701688,0.086,0,{},[],,0,False,0.228530356531513,0.0
4,2000,2500,500,0.0,0.7447104247104247,0.1654912054912055,0.6488153197013957,0.47626083543091513,0.24823680823680824,,,0.92,,,,,0.7447104247104247,0.7447104247104247,0.052,,0.948,0.029535864978902954,0.5636672676198585,False,warmup,0.04914137413766833,0.052,0,{},[],,0,False,0.228530356531513,0.0
5,2500,3000,500,0.0,0.822082838717957,0.1826850752706571,0.724414071673477,0.5753881157753511,0.2348808110622734,,,0.898,,,,,0.822082838717957,0.822082838717957,0.07,,0.93,0.034408602150537634,0.5679262922395862,False,warmup,0.04762205862353806,0.07,0,{},[],,0,False,0.228530356531513,0.0
6,3000,3500,500,0.0,0.7516099485661947,0.16702443301470993,0.6541319690802495,0.5544240685258746,0.2505366495220649,,,0.876,,,,,0.7516099485661947,0.7516099485661947,0.084,,0.916,0.043668122270742356,0.5539147469357225,False,warmup,0.06462821079554294,0.084,0,{},[],,0,False,0.228530356531513,0.0
7,3500,4000,500,0.0,0.7719569210218734,0.1715459824493052,0.67572339940761,0.5459920802525372,0.22055912029196384,,,0.914,,,,,0.7719569210218734,0.7719569210218734,0.044,,0.956,0.043933054393305436,0.5764418301413394,False,warmup,0.05137967828183014,0.044,0,{},[],,0,False,0.228530356531513,0.0
8,4000,4500,500,0.0,0.6926795712074599,0.15392879360165776,0.606688272039829,0.5081494230092157,0.23089319040248665,,,0.892,,,,,0.6926795712074599,0.6926795712074599,0.038,,0.962,0.07276507276507277,0.5471045907157801,False,warmup,0.05740235693939961,0.038,0,{},[],,0,False,0.228530356531513,0.0
9,4500,5000,500,0.0,0.7931506849315069,0.17625570776255708,0.7007722007722008,0.6266989793662346,0.22661448140900195,,,0.912,,,,,0.7931506849315069,0.7931506849315069,0.042,,0.958,0.04801670146137787,0.5745747831561578,False,warmup,0.04716303104078606,0.042,0,{},[],,0,False,0.228530356531513,0.0
10,5000,5500,500,0.0,0.729948445555382,0.16221076567897377,0.6348133848133848,0.5312202031826583,0.20855669873010912,,,0.878,,,,,0.729948445555382,0.729948445555382,0.066,,0.934,0.059957173447537475,0.5503773170959931,False,warmup,0.05274088996892844,0.066,0,{},[],,0,False,0.228530356531513,0.0
11,5500,6000,500,0.0,0.8227549919644233,0.18283444265876073,0.7349295957433002,0.6626030548059908,0.2742516639881411,,,0.952,,,,,0.8227549919644233,0.8227549919644233,0.026,,0.974,0.022587268993839837,0.595002658954924,False,warmup,0.04671221549719072,0.026,0,{},[],,0,False,0.228530356531513,0.0
12,6000,6500,500,0.0,0.689749430523918,0.15327765122753734,0.6049107142857143,0.5158856960416739,0.19707126586397658,,,0.886,,,,,0.689749430523918,0.689749430523918,0.04,,0.96,0.07708333333333334,0.5454882171818897,False,warmup,0.05468591453583124,0.04,0,{},[],,0,False,0.228530356531513,0.0
13,6500,7000,500,0.0,0.5948393246187363,0.13218651658194142,0.5414317188842003,0.48165772404605284,0.19827977487291212,,,0.864,,,,,0.5948393246187363,0.5948393246187363,0.052,,0.948,0.08860759493670886,0.5202096109501183,False,warmup,0.06173227292903835,0.052,0,{},[],,0,False,0.228530356531513,0.0
