window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.0728939870011551,numeric__DST_TO_SRC_IAT_AVG,10.005790869730832,0.15974895813915044,0.064,0.0,Backdoor|Benign,pre_change,-0.8347379067075865
1,500,1000,500,0.0650088292032558,numeric__FTP_COMMAND_RET_CODE,16.394559204350905,0.18236556455581177,0.06,0.0,Backdoor|Benign,pre_change,-1.1627587656273168
2,1000,1500,500,0.06561934766528696,numeric__DST_TO_SRC_IAT_AVG,11.70907573555447,0.15556569547588459,0.058,0.0,Backdoor|Benign,pre_change,-1.1373613296552472
3,1500,2000,500,0.1105470535516988,numeric__SRC_TO_DST_SECOND_BYTES,6.697297629722263,0.19820636192075433,0.094,0.0,Backdoor|Benign,pre_change,0.7316215178509907
4,2000,2500,500,0.06193426451123955,numeric__FTP_COMMAND_RET_CODE,21.41736861562351,0.19857961253442336,0.054,0.0,Backdoor|Benign,pre_change,-1.2906599918206758
5,2500,3000,500,0.07285863923129257,numeric__RETRANSMITTED_OUT_BYTES,7.516423607194625,0.1383908250125029,0.07,0.0,Backdoor|Benign,pre_change,-0.8362083662885338
6,3000,3500,500,0.08695163657393964,numeric__DST_TO_SRC_IAT_STDDEV,8.421862024074985,0.17482455855149515,0.086,0.0,Backdoor|Benign,pre_change,-0.24994272499469158
7,3500,4000,500,0.0610688859417848,numeric__NUM_PKTS_512_TO_1024_BYTES,9.105492347071111,0.12767102141780287,0.05,0.0,Backdoor|Benign,pre_change,-1.3266595531381298
8,4000,4500,500,0.08051811213900421,numeric__FTP_COMMAND_RET_CODE,28.544475506541296,0.29804046759438596,0.044,0.0,Backdoor|Benign,pre_change,-0.5175759499874509
9,4500,5000,500,0.05662840100555685,numeric__FTP_COMMAND_RET_CODE,10.314820589402883,0.12600441335516632,0.044,0.0,Backdoor|Benign,pre_change,-1.5113827660571746
