window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07286351623087305,numeric__DST_TO_SRC_IAT_AVG,10.01416125646371,0.1597489581391504,0.064,0.0,Backdoor|Benign,pre_change,-0.7854343717761781
1,500,1000,500,0.06498037657816007,numeric__FTP_COMMAND_RET_CODE,16.432203403701948,0.18249490481081485,0.06,0.0,Backdoor|Benign,pre_change,-1.0936253608693611
2,1000,1500,500,0.06560779234956375,numeric__DST_TO_SRC_IAT_AVG,11.713200671855216,0.15556569547588459,0.056,0.0,Backdoor|Benign,pre_change,-1.069096569590747
3,1500,2000,500,0.11055097200147342,numeric__SRC_TO_DST_SECOND_BYTES,6.67244377579355,0.197845258049311,0.084,0.0,Backdoor|Benign,pre_change,0.6879550113929558
4,2000,2500,500,0.061940915676652095,numeric__FTP_COMMAND_RET_CODE,21.443153495194462,0.19872045237875574,0.052,0.0,Backdoor|Benign,pre_change,-1.2124529476955597
5,2500,3000,500,0.07286182071127402,numeric__RETRANSMITTED_OUT_BYTES,7.515767218734327,0.13839082501250283,0.068,0.0,Backdoor|Benign,pre_change,-0.7855006580384126
6,3000,3500,500,0.08694008196033036,numeric__DST_TO_SRC_IAT_STDDEV,8.424100757369446,0.17482455855149517,0.086,0.0,Backdoor|Benign,pre_change,-0.23511166961478241
7,3500,4000,500,0.061063074795991656,numeric__NUM_PKTS_512_TO_1024_BYTES,9.10722550124021,0.1276710214178029,0.046,0.0,Backdoor|Benign,pre_change,-1.2467720973232166
8,4000,4500,500,0.08054136263310509,numeric__FTP_COMMAND_RET_CODE,28.568478104742173,0.29825184867487553,0.038,0.0,Backdoor|Benign,pre_change,-0.48526931304921667
9,4500,5000,500,0.0566126217743593,numeric__FTP_COMMAND_RET_CODE,10.335215979522628,0.12609378024301365,0.046,0.0,Backdoor|Benign,pre_change,-1.4207623574320285
10,5000,5500,500,0.05712680765813555,numeric__MIN_TTL,12.560779577293092,0.14027131602393988,0.068,0.0,Backdoor|Benign,pre_change,-1.4006602835021043
11,5500,6000,500,0.08213292979999263,numeric__FTP_COMMAND_RET_CODE,25.09215635602662,0.2850407330538532,0.026,0.0,Backdoor|Benign,pre_change,-0.4230470664596233
12,6000,6500,500,0.08913567299488327,numeric__FTP_COMMAND_RET_CODE,24.202795374700077,0.30381200516233187,0.04,0.0,Backdoor|Benign,pre_change,-0.14927513716795274
13,6500,7000,500,0.07533454166591763,numeric__MIN_TTL,14.19737345287037,0.19666123956995715,0.042,0.0,Backdoor|Benign,pre_change,-0.6888297438677131
14,7000,7500,500,0.07082773852888925,numeric__FTP_COMMAND_RET_CODE,34.921245508085136,0.28998054150345287,0.068,0.0,Backdoor|Benign,pre_change,-0.8650230091958273
15,7500,8000,500,0.07051717045057941,numeric__MAX_TTL,16.95979027307436,0.20119896161861156,0.074,0.0,Backdoor|Benign,pre_change,-0.8771646542067894
16,8000,8500,500,0.07606808820318564,numeric__MIN_TTL,19.16137568542129,0.23069408696154434,0.05,0.0,Backdoor|Benign,pre_change,-0.6601517750854774
17,8500,9000,500,0.2735744104556312,numeric__DNS_TTL_ANSWER,84.34149417726665,1.7406711686383776,0.088,0.0,Backdoor|Benign,pre_change,7.061348983332506
18,9000,9500,500,0.09757785995759705,numeric__MAX_TTL,28.88686393333259,0.363347440822316,0.052,0.0,Backdoor|Benign,pre_change,0.1807717812895837
19,9500,10000,500,0.06998775772730584,numeric__MIN_TTL,19.681238208670056,0.2151141146166943,0.024,0.0,Backdoor|Benign,pre_change,-0.8978620207399378
20,10000,10500,500,0.09956249270297238,numeric__L7_PROTO,8.824049425304551,0.20490395730880315,0.068,0.0,Backdoor|Benign,pre_change,0.2583609089379116
21,10500,11000,500,0.09735138819944635,numeric__MIN_TTL,11.924176752080902,0.23290401211684228,0.048,0.0,Backdoor|Benign,pre_change,0.17191787812143214
22,11000,11500,500,0.41577509501275334,numeric__DNS_TTL_ANSWER,94.12556072668941,2.7946850928646065,0.04,0.0,Backdoor|Benign,pre_change,8.0
23,11500,12000,500,0.07633736408168634,numeric__SRC_TO_DST_IAT_STDDEV,7.164214587143694,0.14156049456648617,0.048,0.0,Backdoor|Benign,pre_change,-0.6496244467632515
24,12000,12500,500,0.0967722152340664,numeric__MIN_TTL,12.162940810936862,0.23382481426488297,0.056,0.0,Backdoor|Benign,pre_change,0.1492751371679533
25,12500,13000,500,0.07703460615689153,numeric__SRC_TO_DST_IAT_STDDEV,29.78732580891347,0.29128776487093155,0.04,0.0,Backdoor|Benign,pre_change,-0.6223657992875697
26,13000,13500,500,0.09809147599701415,numeric__SRC_TO_DST_IAT_STDDEV,20.317302892678967,0.30632674470442633,0.04,0.0,Backdoor|Benign,pre_change,0.20085157717999447
27,13500,14000,500,0.12497577682108503,numeric__MIN_IP_PKT_LEN,20.161471475079804,0.38878327735360185,0.084,0.0,Backdoor|Benign,pre_change,1.251892105073932
28,14000,14500,500,0.13965634727260887,numeric__MIN_TTL,19.543790766080058,0.4277457466422709,0.02,0.0,Backdoor|Benign,pre_change,1.8258283445962409
29,14500,15000,500,0.13713089219007749,numeric__MIN_TTL,15.187290934484711,0.3702508605186046,0.044,0.0,Backdoor|Benign,pre_change,1.7270957920747474
30,15000,15500,500,0.07493436274510575,numeric__MIN_TTL,11.753713687440369,0.17798737200769024,0.04,0.0,Backdoor|Benign,pre_change,-0.7044747207237064
31,15500,16000,500,0.1012371319181285,numeric__MIN_IP_PKT_LEN,13.60918991173104,0.25874775413617296,0.016,0.0,Backdoor|Benign,pre_change,0.32383085350696134
32,16000,16500,500,0.10990835142161035,numeric__MIN_TTL,17.616889908675304,0.3196067423763619,0.058,0.0,Backdoor|Benign,pre_change,0.6628317888135518
33,16500,17000,500,0.10702062026445291,numeric__MIN_TTL,15.802178998697915,0.294745084379261,0.038,0.0,Backdoor|Benign,pre_change,0.5499360694978008
34,17000,17500,500,0.08859954036522864,numeric__MIN_TTL,9.042043506067213,0.1845803153876621,0.066,0.0,Backdoor|Benign,pre_change,-0.17023521813791564
35,17500,18000,500,0.09127943320506171,numeric__MIN_TTL,19.749683198277747,0.2810435484164142,0.034,0.0,Backdoor|Benign,pre_change,-0.06546492846181526
