window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.0636606236675757,pca_component_25,14.341000756201526,0.1363752649971673,0.062,0.0,Backdoor|Benign,pre_change,-0.3446384362274065
1,500,1000,500,0.057796424323403116,pca_component_20,20.7519595940512,0.14893799963213233,0.06,0.0,Backdoor|Benign,pre_change,-0.5832185421406042
2,1000,1500,500,0.04506858852018444,pca_component_2,11.724797464740986,0.08729746261557748,0.056,0.0,Backdoor|Benign,pre_change,-1.1010400273524366
3,1500,2000,500,0.07844437216864326,pca_component_4,19.577850579664595,0.1963447464421124,0.082,0.0,Backdoor|Benign,pre_change,0.2568261587106493
4,2000,2500,500,0.05234875772689121,pca_component_4,25.831045828805156,0.15050549767135638,0.05,0.0,Backdoor|Benign,pre_change,-0.804852357312176
5,2500,3000,500,0.045135366664199005,pca_component_17,13.580840875992815,0.09409256210758683,0.068,0.0,Backdoor|Benign,pre_change,-1.0983232137285077
6,3000,3500,500,0.0613473852164478,pca_component_16,15.172028726116363,0.13517390930732578,0.086,0.0,Backdoor|Benign,pre_change,-0.4387506316494476
7,3500,4000,500,0.0460222826284765,pca_component_7,16.045832532554698,0.1042855826534554,0.048,0.0,Backdoor|Benign,pre_change,-1.0622397704015507
8,4000,4500,500,0.05849792878161275,pca_component_29,14.735666980071919,0.12702826829205138,0.04,0.0,Backdoor|Benign,pre_change,-0.5546784127699084
9,4500,5000,500,0.04491277573909357,pca_component_2,16.534447695712988,0.10330937449181167,0.042,0.0,Backdoor|Benign,pre_change,-1.1073791416344618
10,5000,5500,500,0.05096919531922516,pca_component_5,23.42930839449507,0.1395604948864809,0.07,0.0,Backdoor|Benign,pre_change,-0.8609787142140612
11,5500,6000,500,0.04861152693810157,pca_component_4,20.54392178401737,0.12463956612798711,0.026,0.0,Backdoor|Benign,pre_change,-0.9568985046344922
12,6000,6500,500,0.05540058549524184,pca_component_4,17.693280854774873,0.13182370978031463,0.04,0.0,Backdoor|Benign,pre_change,-0.6806912656662261
13,6500,7000,500,0.06212732263639891,pca_component_5,35.973879650908295,0.21079061262833917,0.04,0.0,Backdoor|Benign,pre_change,-0.4070195220236276
14,7000,7500,500,0.05570539719939961,pca_component_4,20.342532041245974,0.14212640428259898,0.058,0.0,Backdoor|Benign,pre_change,-0.6682902532869643
15,7500,8000,500,0.08111291418874664,pca_component_5,17.52488773894655,0.1920846304022088,0.06,0.0,Backdoor|Benign,pre_change,0.3653935863208223
16,8000,8500,500,0.06492169222573187,pca_component_5,41.12111464372816,0.2355034424503453,0.048,0.0,Backdoor|Benign,pre_change,-0.29333290370527626
17,8500,9000,500,0.2544064945684449,pca_component_13,35.43788973919228,0.8567164566962886,0.086,0.0,Backdoor|Benign,pre_change,7.415699746555757
18,9000,9500,500,0.08380871513825795,pca_component_5,58.468004731239745,0.36251276889892853,0.052,0.0,Backdoor|Benign,pre_change,0.4750700209554052
19,9500,10000,500,0.06022894255858066,pca_component_5,43.73612079979169,0.2253203191352142,0.022,0.0,Backdoor|Benign,pre_change,-0.4842535472413169
20,10000,10500,500,0.07018195488097145,pca_component_5,23.77941129577215,0.19359805934670296,0.066,0.0,Backdoor|Benign,pre_change,-0.07932346307031206
21,10500,11000,500,0.06734824685154807,pca_component_5,48.327086735259684,0.26484793556530145,0.048,0.0,Backdoor|Benign,pre_change,-0.19461053332632838
22,11000,11500,500,0.39135356822951245,pca_component_13,35.97466237714959,1.3278305317508157,0.036,0.0,Backdoor|Benign,pre_change,8.0
23,11500,12000,500,0.061307803068240393,pca_component_5,17.931887815993186,0.14686007628505826,0.048,0.0,Backdoor|Benign,pre_change,-0.440360998650525
24,12000,12500,500,0.07408143005585183,pca_component_5,38.91195971161172,0.26141222781016027,0.052,0.0,Backdoor|Benign,pre_change,0.07932346307031206
25,12500,13000,500,0.09601784592193643,pca_component_21,65.72887419864185,0.44035714235807605,0.038,0.0,Backdoor|Benign,pre_change,0.9717884209485225
26,13000,13500,500,0.09637504761674304,pca_component_21,55.55503267207431,0.4063509678200771,0.04,0.0,Backdoor|Benign,pre_change,0.9863208768180555
27,13500,14000,500,0.11369482187239424,pca_component_5,29.986106604753,0.35218894132337536,0.084,0.0,Backdoor|Benign,pre_change,1.6909615845750612
28,14000,14500,500,0.12055227495989394,pca_component_5,40.01871405421409,0.4314018112086955,0.02,0.0,Backdoor|Benign,pre_change,1.969951398510403
29,14500,15000,500,0.10599990565456528,pca_component_5,46.892949138726365,0.4106144619397167,0.04,0.0,Backdoor|Benign,pre_change,1.3779002750090497
30,15000,15500,500,0.06343960831324286,pca_component_5,20.657412658422693,0.16310731727196437,0.04,0.0,Backdoor|Benign,pre_change,-0.3536302633380541
31,15500,16000,500,0.08254334643011632,pca_component_5,23.239730060206043,0.2250984998105351,0.014,0.0,Backdoor|Benign,pre_change,0.42358954038346236
32,16000,16500,500,0.1018962658209607,pca_component_5,34.24750091166871,0.33732435675640715,0.056,0.0,Backdoor|Benign,pre_change,1.210947078388286
33,16500,17000,500,0.09345206383870451,pca_component_5,33.39282934372635,0.30548542546694296,0.036,0.0,Backdoor|Benign,pre_change,0.8674016964801665
34,17000,17500,500,0.07527174865679541,pca_component_5,18.734809591356175,0.18430267398460087,0.064,0.0,Backdoor|Benign,pre_change,0.12775059202965994
35,17500,18000,500,0.08914183821616334,pca_component_5,29.959543250050416,0.2760095879300885,0.032,0.0,Backdoor|Benign,pre_change,0.6920437276966641
36,18000,18500,500,0.0856622444858364,pca_component_5,23.402623028464685,0.23442110409151792,0.052,0.0,Backdoor|Benign,pre_change,0.5504793312643951
37,18500,19000,500,0.06400974476823772,pca_component_4,15.738144580871495,0.14364742655587834,0.012,0.0,Backdoor|Benign,pre_change,-0.3304347326552817
38,19000,19500,500,0.07565376242461375,pca_component_18,25.581121243827756,0.2164538468169779,0.04,0.0,Backdoor|Benign,pre_change,0.14329250659246684
39,19500,20000,500,0.14685492194836847,pca_component_4,32.525066990290725,0.4737754969450491,0.024,0.0,Backdoor|Benign|Exploits,pre_change,3.04005286266742
40,20000,20500,500,0.09219727513228733,pca_component_19,55.039327270404826,0.38692753218061593,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.8163516545382626
41,20500,21000,500,0.22567032916916308,pca_component_21,50.064783673514185,0.9032659174920783,0.088,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,6.2465925961802
42,21000,21500,500,0.07237396490122674,pca_component_9,26.029247892084626,0.20887581832133795,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.00985665378826431
43,21500,22000,500,0.08638393525152956,pca_component_19,16.117202217252586,0.19617912863877013,0.044,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.579840723879186
44,22000,22500,500,0.06793181167146516,pca_component_19,26.29592693101594,0.19705725474948557,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.17086868070984315
45,22500,23000,500,0.06645970835890752,pca_component_16,24.009692623148773,0.18421573380913123,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.23075998787936855
46,23000,23500,500,0.26167508359296426,pca_component_16,39.30637321698179,0.9280445987685996,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,7.71141628645009
47,23500,24000,500,0.7878239913146391,pca_component_10,54.890402636632366,3.301812440152727,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.06178404038097824,pca_component_2,21.440570477198868,0.16183388618216696,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.42098567700056777
49,24500,25000,500,0.06475793729038705,pca_component_5,20.969988965181592,0.16775176450500667,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.29999513797212446
