window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.06156557675031755,pca_component_25,18.337008576047467,0.14913417825068492,0.064,0.0,Backdoor|Benign,pre_change,-0.514178922432141
1,500,1000,500,0.05645560969944242,pca_component_20,26.06018095746428,0.16303122982893095,0.06,0.0,Backdoor|Benign,pre_change,-0.7451199420537215
2,1000,1500,500,0.03967958617010543,pca_component_6,13.746656036619113,0.08322248054486321,0.056,0.0,Backdoor|Benign,pre_change,-1.503299386360941
3,1500,2000,500,0.07927193693627144,pca_component_4,24.918156123114134,0.22384758346394562,0.088,0.0,Backdoor|Benign,pre_change,0.28604636951584633
4,2000,2500,500,0.050498433275814165,pca_component_4,30.264905530993424,0.15715295612822333,0.05,0.0,Backdoor|Benign,pre_change,-1.0143499358367023
5,2500,3000,500,0.04694488995714993,pca_component_0,13.243469166260253,0.0966416189993983,0.068,0.0,Backdoor|Benign,pre_change,-1.1749495853278331
6,3000,3500,500,0.0639840797890954,pca_component_16,16.01174054998955,0.14483255416852664,0.084,0.0,Backdoor|Benign,pre_change,-0.4048765429505368
7,3500,4000,500,0.04649463375368566,pca_component_7,15.100813759296363,0.10220637750759153,0.046,0.0,Backdoor|Benign,pre_change,-1.1952985671673877
8,4000,4500,500,0.05648303126952558,pca_component_23,14.269391155301273,0.12069678629566878,0.04,0.0,Backdoor|Benign,pre_change,-0.7438806453436683
9,4500,5000,500,0.04390882373775879,pca_component_2,15.815430647576095,0.09877960911223355,0.046,0.0,Backdoor|Benign,pre_change,-1.3121622564398217
10,5000,5500,500,0.05405235486494074,pca_component_5,19.74213289880917,0.13585844643953401,0.072,0.0,Backdoor|Benign,pre_change,-0.8537331907037806
11,5500,6000,500,0.04719977682036683,pca_component_4,26.56033493621562,0.13760420575933607,0.026,0.0,Backdoor|Benign,pre_change,-1.1634301701352487
12,6000,6500,500,0.05774988341090789,pca_component_4,20.08562210578168,0.14640932713528118,0.038,0.0,Backdoor|Benign,pre_change,-0.6866262399183908
13,6500,7000,500,0.061742329442014986,pca_component_5,35.06827808273132,0.20683080427634198,0.04,0.0,Backdoor|Benign,pre_change,-0.5061907208576369
14,7000,7500,500,0.05610666577142455,pca_component_4,24.19861132155417,0.15612939325380018,0.058,0.0,Backdoor|Benign,pre_change,-0.7608901937451497
15,7500,8000,500,0.08161776319703946,pca_component_5,18.870311656608468,0.2005622596596024,0.064,0.0,Backdoor|Benign,pre_change,0.3920641780698307
