window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07282982062936051,numeric__DST_TO_SRC_IAT_AVG,10.023429746844323,0.15974895813915044,0.064,0.0,Backdoor|Benign,pre_change,-0.8067202486270074
1,500,1000,500,0.06504701475492265,numeric__FTP_COMMAND_RET_CODE,16.409018412107127,0.18255313261236997,0.06,0.0,Backdoor|Benign,pre_change,-1.1184472463743613
2,1000,1500,500,0.06558764282648463,numeric__DST_TO_SRC_IAT_AVG,11.720398724746262,0.15556569547588456,0.056,0.0,Backdoor|Benign,pre_change,-1.0967933122579423
3,1500,2000,500,0.11066886861615892,numeric__NUM_PKTS_128_TO_256_BYTES,6.670567454391178,0.19802840016968823,0.088,0.0,Backdoor|Benign,pre_change,0.7088581965818287
4,2000,2500,500,0.061974448474125976,numeric__FTP_COMMAND_RET_CODE,21.433625994966086,0.19878385719040265,0.05,0.0,Backdoor|Benign,pre_change,-1.2415136413924284
5,2500,3000,500,0.07286900860175301,numeric__RETRANSMITTED_OUT_BYTES,7.514284562437888,0.1383908250125029,0.068,0.0,Backdoor|Benign,pre_change,-0.8051506413184348
6,3000,3500,500,0.0869067443825811,numeric__DST_TO_SRC_IAT_STDDEV,8.430564996276276,0.17482455855149517,0.086,0.0,Backdoor|Benign,pre_change,-0.24289310840210512
7,3500,4000,500,0.061100238312036016,numeric__NUM_PKTS_512_TO_1024_BYTES,9.096150140513558,0.1276710214178029,0.044,0.0,Backdoor|Benign,pre_change,-1.276528636450135
8,4000,4500,500,0.08070479391984266,numeric__FTP_COMMAND_RET_CODE,28.4710495945072,0.29834701050679674,0.042,0.0,Backdoor|Benign,pre_change,-0.49130164243442903
9,4500,5000,500,0.05656363123597956,numeric__FTP_COMMAND_RET_CODE,10.359734379763992,0.12613401239974664,0.046,0.0,Backdoor|Benign,pre_change,-1.4582346852189056
10,5000,5500,500,0.05725347083295213,numeric__MIN_TTL,12.505264049366744,0.14027131602393997,0.072,0.0,Backdoor|Benign,pre_change,-1.4306043382770919
11,5500,6000,500,0.08218527739723494,numeric__FTP_COMMAND_RET_CODE,25.07619606598283,0.2851316796764813,0.026,0.0,Backdoor|Benign,pre_change,-0.43200340513188384
12,6000,6500,500,0.0892028048647969,numeric__FTP_COMMAND_RET_CODE,24.181803977074253,0.3039089410475556,0.04,0.0,Backdoor|Benign,pre_change,-0.15092832702187192
13,6500,7000,500,0.07529646100004327,numeric__MIN_TTL,14.211737531644339,0.1966612395699572,0.04,0.0,Backdoor|Benign,pre_change,-0.7079231811322598
14,7000,7500,500,0.07087226758756739,numeric__FTP_COMMAND_RET_CODE,34.899637119866654,0.2900730642478166,0.062,0.0,Backdoor|Benign,pre_change,-0.8851266925874829
15,7500,8000,500,0.0705507471179118,numeric__MAX_TTL,16.943651032837696,0.20119896161861148,0.076,0.0,Backdoor|Benign,pre_change,-0.8980046459036825
16,8000,8500,500,0.07599932289498006,numeric__MIN_TTL,19.196066363273168,0.23069408696154434,0.052,0.0,Backdoor|Benign,pre_change,-0.6797712482850992
17,8500,9000,500,0.10878199175720038,numeric__MIN_TTL,20.450317361981615,0.34082202386722144,0.088,0.0,Backdoor|Benign,pre_change,0.6332825664233048
18,9000,9500,500,0.0975995415158887,numeric__MAX_TTL,28.874031031713255,0.3633474408223158,0.052,0.0,Backdoor|Benign,pre_change,0.18538861950727145
19,9500,10000,500,0.06997240601202499,numeric__MIN_TTL,19.689875153629387,0.2151141146166944,0.024,0.0,Backdoor|Benign,pre_change,-0.9211691112032877
20,10000,10500,500,0.0997661528720828,numeric__L7_PROTO,8.788059802349133,0.20490395730880315,0.07,0.0,Backdoor|Benign,pre_change,0.2721685372192101
21,10500,11000,500,0.09732218686546444,numeric__MIN_TTL,11.931333477955278,0.23290401211684228,0.048,0.0,Backdoor|Benign,pre_change,0.17427965265355724
22,11000,11500,500,0.1993268678764489,numeric__DNS_QUERY_TYPE,73.77594233102664,1.186161555054289,0.042,0.0,Backdoor|Benign,pre_change,4.259902945940108
23,11500,12000,500,0.0762629960424181,numeric__SRC_TO_DST_IAT_STDDEV,6.915492996423316,0.13894600181424197,0.048,0.0,Backdoor|Benign,pre_change,-0.6692102706680914
24,12000,12500,500,0.09673918046686726,numeric__MIN_TTL,12.171249099679622,0.2338248142648829,0.056,0.0,Backdoor|Benign,pre_change,0.15092832702187137
25,12500,13000,500,0.07730705951690289,numeric__SRC_TO_DST_IAT_STDDEV,28.49527850337158,0.28590794649430973,0.042,0.0,Backdoor|Benign,pre_change,-0.6273920912595853
26,13000,13500,500,0.09777240129229765,numeric__SRC_TO_DST_IAT_STDDEV,19.701713406526363,0.3006691701367412,0.04,0.0,Backdoor|Benign,pre_change,0.19231222263968706
27,13500,14000,500,0.2133859494764124,numeric__DNS_QUERY_TYPE,65.74976005692847,1.1987635370468983,0.086,0.0,Backdoor|Benign,pre_change,4.823015449187304
28,14000,14500,500,0.13960227562873248,numeric__MIN_TTL,19.5589333494799,0.4277457466422709,0.022,0.0,Backdoor|Benign,pre_change,1.8677364017102904
29,14500,15000,500,0.13712899901472345,numeric__MIN_TTL,15.187710282741786,0.3702508605186047,0.044,0.0,Backdoor|Benign,pre_change,1.768673530822551
30,15000,15500,500,0.07486494680751932,numeric__MIN_TTL,11.775520242999614,0.17798737200769027,0.04,0.0,Backdoor|Benign,pre_change,-0.7252067451695782
31,15500,16000,500,0.10126567640864294,numeric__MIN_IP_PKT_LEN,13.601518750957535,0.25874775413617296,0.016,0.0,Backdoor|Benign,pre_change,0.33222939157492115
32,16000,16500,500,0.10986828350650191,numeric__MIN_TTL,17.62974167515797,0.319606742376362,0.058,0.0,Backdoor|Benign,pre_change,0.6767921272617273
33,16500,17000,500,0.10732332405345923,numeric__MIN_TTL,15.71316510026712,0.29474508437926084,0.042,0.0,Backdoor|Benign,pre_change,0.5748581226771607
