window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07288525324430949,numeric__DST_TO_SRC_IAT_AVG,10.008188978440755,0.1597489581391504,0.064,0.0,Backdoor|Benign,pre_change,-0.8351467129302599
1,500,1000,500,0.0649849821120784,numeric__FTP_COMMAND_RET_CODE,16.38661854136854,0.18225451437501344,0.06,0.0,Backdoor|Benign,pre_change,-1.1639621656766344
2,1000,1500,500,0.06556719508347422,numeric__DST_TO_SRC_IAT_AVG,11.72771009654534,0.15556569547588456,0.056,0.0,Backdoor|Benign,pre_change,-1.139730007238008
3,1500,2000,500,0.1104439444179989,numeric__SRC_TO_DST_SECOND_BYTES,6.714509338384944,0.19827578067102525,0.084,0.0,Backdoor|Benign,pre_change,0.7280753380767745
4,2000,2500,500,0.06188722466020825,numeric__FTP_COMMAND_RET_CODE,21.423823623714647,0.19845868892733493,0.054,0.0,Backdoor|Benign,pre_change,-1.2928932494314123
5,2500,3000,500,0.07286017897035241,numeric__RETRANSMITTED_OUT_BYTES,7.51610592450722,0.13839082501250288,0.07,0.0,Backdoor|Benign,pre_change,-0.8361903237893666
6,3000,3500,500,0.08696135603090885,numeric__DST_TO_SRC_IAT_STDDEV,8.419979547654165,0.17482455855149526,0.086,0.0,Backdoor|Benign,pre_change,-0.24928832488110542
7,3500,4000,500,0.06107724361948442,numeric__NUM_PKTS_512_TO_1024_BYTES,9.103000565874334,0.12767102141780284,0.046,0.0,Backdoor|Benign,pre_change,-1.3266052927478764
8,4000,4500,500,0.0804614405629251,numeric__FTP_COMMAND_RET_CODE,28.54989695939564,0.2978589780248382,0.042,0.0,Backdoor|Benign,pre_change,-0.519819881538536
9,4500,5000,500,0.05661736406470457,numeric__FTP_COMMAND_RET_CODE,10.306279164641245,0.12592768388642825,0.044,0.0,Backdoor|Benign,pre_change,-1.512228961917455
10,5000,5500,500,0.05711425532396957,numeric__MIN_TTL,12.566301296081377,0.14027131602393994,0.07,0.0,Backdoor|Benign,pre_change,-1.4915479597535715
11,5500,6000,500,0.082104143306817,numeric__FTP_COMMAND_RET_CODE,25.043646727104143,0.2846652646751003,0.026,0.0,Backdoor|Benign,pre_change,-0.4514493107796579
12,6000,6500,500,0.08911506652893825,numeric__FTP_COMMAND_RET_CODE,24.150240222951723,0.3034118104259451,0.04,0.0,Backdoor|Benign,pre_change,-0.15964921242014313
13,6500,7000,500,0.07533120067532129,numeric__MIN_TTL,14.198632807364206,0.19666123956995712,0.05,0.0,Backdoor|Benign,pre_change,-0.7333444711513949
14,7000,7500,500,0.07080171707435927,numeric__FTP_COMMAND_RET_CODE,34.85491249281968,0.2895985661884805,0.068,0.0,Backdoor|Benign,pre_change,-0.9218651150671942
15,7500,8000,500,0.07050213203269083,numeric__MAX_TTL,16.96702624190408,0.2011989616186115,0.074,0.0,Backdoor|Benign,pre_change,-0.9343340784057257
16,8000,8500,500,0.0761017794778793,numeric__MIN_TTL,19.14441344683338,0.23069408696154428,0.052,0.0,Backdoor|Benign,pre_change,-0.7012723797511196
17,8500,9000,500,0.10876907707867726,numeric__MIN_TTL,20.4551739804435,0.3408220238672214,0.088,0.0,Backdoor|Benign,pre_change,0.6583660517432519
18,9000,9500,500,0.09758742665522008,numeric__MAX_TTL,28.881200532701445,0.36334744082231585,0.052,0.0,Backdoor|Benign,pre_change,0.1929770309233497
19,9500,10000,500,0.06999567078390094,numeric__MIN_TTL,19.676788506370528,0.21511411461669439,0.024,0.0,Backdoor|Benign,pre_change,-0.9554133910055089
20,10000,10500,500,0.09955463459316388,numeric__L7_PROTO,8.825442491257357,0.20490395730880318,0.068,0.0,Backdoor|Benign,pre_change,0.27485376121964017
21,10500,11000,500,0.09736208800217551,numeric__MIN_TTL,11.921556033259144,0.23290401211684214,0.048,0.0,Backdoor|Benign,pre_change,0.18359826024802187
22,11000,11500,500,0.10213486941416522,numeric__FTP_COMMAND_RET_CODE,17.21996296673213,0.293636989752922,0.04,0.0,Backdoor|Benign,pre_change,0.38224514901621515
23,11500,12000,500,0.07635782735459738,numeric__SRC_TO_DST_IAT_STDDEV,7.262543198811308,0.1425668472794944,0.048,0.0,Backdoor|Benign,pre_change,-0.6906154672099385
24,12000,12500,500,0.09678667717638031,numeric__MIN_TTL,12.15930628990635,0.23382481426488294,0.056,0.0,Backdoor|Benign,pre_change,0.15964921242014313
25,12500,13000,500,0.0771780750007068,numeric__SRC_TO_DST_IAT_STDDEV,30.100126004122462,0.2933585278570436,0.04,0.0,Backdoor|Benign,pre_change,-0.6564761197615622
26,13000,13500,500,0.09820021069529401,numeric__SRC_TO_DST_IAT_STDDEV,20.56159041880258,0.3085044197086312,0.04,0.0,Backdoor|Benign,pre_change,0.21848158110905463
27,13500,14000,500,0.12493485072475465,numeric__MIN_IP_PKT_LEN,20.174682608192068,0.388783277353602,0.084,0.0,Backdoor|Benign,pre_change,1.3311981724972135
28,14000,14500,500,0.13967673430858468,numeric__MIN_TTL,19.538086009457086,0.4277457466422707,0.02,0.0,Backdoor|Benign,pre_change,1.9447668771427329
29,14500,15000,500,0.13713108719500972,numeric__MIN_TTL,15.187247740857444,0.3702508605186047,0.044,0.0,Backdoor|Benign,pre_change,1.8388150567339736
30,15000,15500,500,0.07495788542992875,numeric__MIN_TTL,11.74633793184683,0.17798737200769013,0.04,0.0,Backdoor|Benign,pre_change,-0.7488821431345849
31,15500,16000,500,0.10118508705979223,numeric__MIN_IP_PKT_LEN,13.623193368895611,0.258747754136173,0.016,0.0,Backdoor|Benign,pre_change,0.3427144658742716
32,16000,16500,500,0.10991837588185606,numeric__MIN_TTL,17.6136767651358,0.3196067423763618,0.058,0.0,Backdoor|Benign,pre_change,0.7062007652591383
33,16500,17000,500,0.10705069868158128,numeric__MIN_TTL,15.793300256881038,0.29474508437926084,0.04,0.0,Backdoor|Benign,pre_change,0.5868458012134276
34,17000,17500,500,0.0886188508528583,numeric__MIN_TTL,9.038103323051887,0.1845803153876621,0.066,0.0,Backdoor|Benign,pre_change,-0.18030209628439586
35,17500,18000,500,0.09129276332937049,numeric__MIN_TTL,19.74391611440159,0.281043548416414,0.034,0.0,Backdoor|Benign,pre_change,-0.0690117713256071
