window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.06534078895356839,pca_component_25,18.514245015251387,0.1590421970717402,0.064,0.0,Backdoor|Benign,pre_change,-0.2256802796955864
1,500,1000,500,0.059558849686583974,pca_component_20,37.460607817588446,0.20620951475350652,0.06,0.0,Backdoor|Benign,pre_change,-0.5637842115759811
2,1000,1500,500,0.04644688156936772,pca_component_22,12.321935115423122,0.09222974520258648,0.056,0.0,Backdoor|Benign,pre_change,-1.330517961346643
3,1500,2000,500,0.0829020261500278,pca_component_4,22.750681961968564,0.22368524820834698,0.082,0.0,Backdoor|Benign,pre_change,0.8012283526228396
4,2000,2500,500,0.05344331264417877,pca_component_4,27.892196157346127,0.1596649959413367,0.05,0.0,Backdoor|Benign,pre_change,-0.9213955637747404
5,2500,3000,500,0.046940953314356146,pca_component_0,14.135957837135118,0.09983653854622786,0.068,0.0,Backdoor|Benign,pre_change,-1.3016266859634067
6,3000,3500,500,0.0644018374577234,pca_component_16,16.074779193277823,0.1460648629832827,0.082,0.0,Backdoor|Benign,pre_change,-0.28058628578301126
7,3500,4000,500,0.04942228001928062,pca_component_20,19.21563286071457,0.1225533288837896,0.044,0.0,Backdoor|Benign,pre_change,-1.1565289468700068
8,4000,4500,500,0.06081511879027352,pca_component_23,18.613351234636525,0.14842218980538371,0.04,0.0,Backdoor|Benign,pre_change,-0.49032278214128133
9,4500,5000,500,0.046830226658462606,pca_component_2,14.258784083433374,0.10003281613161928,0.044,0.0,Backdoor|Benign,pre_change,-1.3081015235555868
10,5000,5500,500,0.05570709006904181,pca_component_5,18.865663122153336,0.13687417037796526,0.07,0.0,Backdoor|Benign,pre_change,-0.7890192082120402
11,5500,6000,500,0.05022240378426437,pca_component_4,23.65163940216037,0.1381666122420424,0.026,0.0,Backdoor|Benign,pre_change,-1.1097410131958014
12,6000,6500,500,0.05930415187729446,pca_component_4,18.36914193614854,0.14378200103378946,0.038,0.0,Backdoor|Benign,pre_change,-0.5786778876915072
13,6500,7000,500,0.06280535995777949,pca_component_5,34.1127682997881,0.20750577144127386,0.04,0.0,Backdoor|Benign,pre_change,-0.37394169734393945
14,7000,7500,500,0.05602714647498688,pca_component_4,23.55064552988854,0.15380657488368335,0.058,0.0,Backdoor|Benign,pre_change,-0.7703036312616831
15,7500,8000,500,0.07722006725072011,pca_component_5,21.127867338535726,0.20078579999413432,0.062,0.0,Backdoor|Benign,pre_change,0.4689708597763817
16,8000,8500,500,0.0695047172497432,pca_component_5,34.87823406625137,0.23220229831971465,0.052,0.0,Backdoor|Benign,pre_change,0.017809052169879883
