window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
0,0,500,500,0.0,0.8974641675854466,0.4487320837927233,0.814,,0.2991547225284822,,,0.814,,,,,0.8974641675854466,0.8974641675854466,0.04,,0.96,0.15208333333333332,0.5105344376723213,False,warmup,0.08518700713233124,0.04,0,{},[],,0,False,0.6744673485013778,0.0
1,500,1000,500,0.0,0.8304093567251462,0.4152046783625731,0.71,,0.27680311890838205,,,0.71,,,,,0.8304093567251462,0.8304093567251462,0.044,,0.956,0.25732217573221755,0.4285779358396526,False,warmup,0.10455020853174232,0.044,0,{},[],,0,False,0.6744673485013778,0.0
2,1000,1500,500,0.0,0.8986784140969163,0.44933920704845814,0.816,,0.29955947136563876,,,0.816,,,,,0.8986784140969163,0.8986784140969163,0.032,,0.968,0.15702479338842976,0.5128410304698527,False,warmup,0.07158231877378479,0.032,0,{},[],,0,False,0.6744673485013778,0.0
3,1500,2000,500,0.0,0.8610478359908884,0.4305239179954442,0.756,,0.2870159453302961,,,0.756,,,,,0.8610478359908884,0.8610478359908884,0.074,,0.926,0.183585313174946,0.47891093455129125,False,warmup,0.07862050274863079,0.074,0,{},[],,0,False,0.6744673485013778,0.0
4,2000,2500,500,0.0,0.8687782805429864,0.4343891402714932,0.768,,0.2895927601809955,,,0.768,,,,,0.8687782805429864,0.8687782805429864,0.08,,0.92,0.16521739130434782,0.5005005521399519,False,warmup,0.07027878404707137,0.08,0,{},[],,0,False,0.6744673485013778,0.0
5,2500,3000,500,0.0,0.88268156424581,0.441340782122905,0.79,,0.29422718808193665,,,0.79,,,,,0.88268156424581,0.88268156424581,0.054,,0.946,0.1649048625792812,0.5021028385384945,False,warmup,0.06449146031157726,0.054,0,{},[],,0,False,0.6744673485013778,0.0
6,3000,3500,500,0.0,0.9035087719298246,0.4517543859649123,0.824,,0.30116959064327486,,,0.824,,,,,0.9035087719298246,0.9035087719298246,0.066,,0.934,0.11777301927194861,0.5272532072518938,False,warmup,0.09100505409963712,0.066,0,{},[],,0,False,0.6744673485013778,0.0
7,3500,4000,500,0.0,0.9177489177489178,0.4588744588744589,0.848,,0.3059163059163059,,,0.848,,,,,0.9177489177489178,0.9177489177489178,0.044,,0.956,0.11297071129707113,0.5529272381064089,False,warmup,0.09605632559437771,0.044,0,{},[],,0,False,0.6744673485013778,0.0
8,4000,4500,500,0.0,0.871331828442438,0.435665914221219,0.772,,0.290443942814146,,,0.772,,,,,0.871331828442438,0.871331828442438,0.082,,0.918,0.15904139433551198,0.49094895166761177,False,warmup,0.11621151251496999,0.082,0,{},[],,0,False,0.6744673485013778,0.0
9,4500,5000,500,0.0,0.8452655889145496,0.4226327944572748,0.732,,0.28175519630484985,,,0.732,,,,,0.8452655889145496,0.8452655889145496,0.1,,0.9,0.18666666666666668,0.45459861980525584,False,warmup,0.10195732952097086,0.1,0,{},[],,0,False,0.6744673485013778,0.0
10,5000,5500,500,0.0,0.8571428571428571,0.42857142857142855,0.75,,0.2857142857142857,,,0.75,,,,,0.8571428571428571,0.8571428571428571,0.114,,0.886,0.15349887133182843,0.4731078641260622,False,warmup,0.11117774278998317,0.114,0,{},[],,0,False,0.6744673485013778,0.0
11,5500,6000,500,0.0,0.8109393579072532,0.4054696789536266,0.682,,0.27031311930241775,,,0.682,,,,,0.8109393579072532,0.8109393579072532,0.122,,0.878,0.22323462414578588,0.4216557450156464,False,warmup,0.18138781557649167,0.122,0,{},[],,0,False,0.6744673485013778,0.0
12,6000,6500,500,0.0,0.8814317673378076,0.4407158836689038,0.788,,0.29381058911260255,,,0.788,,,,,0.8814317673378076,0.8814317673378076,0.098,,0.902,0.12638580931263857,0.5098161742418923,False,warmup,0.11431963134834017,0.098,0,{},[],,0,False,0.6744673485013778,0.0
13,6500,7000,500,0.0,0.9235737351991389,0.46178686759956944,0.858,,0.3078579117330463,,,0.858,,,,,0.9235737351991389,0.9235737351991389,0.074,,0.926,0.0734341252699784,0.5725206053726407,False,warmup,0.10069679575868105,0.074,0,{},[],,0,False,0.6744673485013778,0.0
14,7000,7500,500,0.0,0.851894374282434,0.425947187141217,0.742,,0.283964791427478,,,0.742,,,,,0.851894374282434,0.851894374282434,0.144,,0.856,0.13317757009345793,0.47548155904670836,False,warmup,0.17045157575869563,0.144,0,{},[],,0,False,0.6744673485013778,0.0
15,7500,8000,500,0.0,0.851894374282434,0.425947187141217,0.742,,0.283964791427478,,,0.742,,,,,0.851894374282434,0.851894374282434,0.144,,0.856,0.13317757009345793,0.4828030467943397,False,warmup,0.1742863379033518,0.144,0,{},[],,0,False,0.6744673485013778,0.0
16,8000,8500,500,0.0,0.8558352402745996,0.4279176201372998,0.748,,0.28527841342486654,,,0.748,,,,,0.8558352402745996,0.8558352402745996,0.12,,0.88,0.15,0.4711702921810178,False,warmup,0.08954047342962788,0.12,0,{},[],,0,False,0.6744673485013778,0.0
17,8500,9000,500,0.0,0.847926267281106,0.423963133640553,0.736,,0.282642089093702,,,0.736,,,,,0.847926267281106,0.847926267281106,0.12,,0.88,0.16363636363636364,0.48152254025478963,False,warmup,0.14051193898303543,0.12,0,{},[],,0,False,0.6744673485013778,0.0
