window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07290691144152264,numeric__DST_TO_SRC_IAT_AVG,10.002243667347631,0.1597489581391504,0.064,0.0,Backdoor|Benign,pre_change,-0.8360466273561817
1,500,1000,500,0.06501338668383666,numeric__FTP_COMMAND_RET_CODE,16.46480070058241,0.18276862631131105,0.06,0.0,Backdoor|Benign,pre_change,-1.1647323814271906
2,1000,1500,500,0.06560670814292337,numeric__DST_TO_SRC_IAT_AVG,11.71358781625685,0.15556569547588456,0.056,0.0,Backdoor|Benign,pre_change,-1.1400265222358912
3,1500,2000,500,0.1105062208008449,numeric__SRC_TO_DST_SECOND_BYTES,6.696395136504851,0.1981198003130471,0.084,0.0,Backdoor|Benign,pre_change,0.7295856761701426
4,2000,2500,500,0.06194295189747427,numeric__FTP_COMMAND_RET_CODE,21.506112304230047,0.19901851034624138,0.05,0.0,Backdoor|Benign,pre_change,-1.2925850459923716
5,2500,3000,500,0.07286665736103289,numeric__RETRANSMITTED_OUT_BYTES,7.514769507885827,0.13839082501250285,0.068,0.0,Backdoor|Benign,pre_change,-0.8377228041221224
6,3000,3500,500,0.08696341612745741,numeric__DST_TO_SRC_IAT_STDDEV,8.419580626679775,0.1748245585514952,0.084,0.0,Backdoor|Benign,pre_change,-0.2507348706786036
7,3500,4000,500,0.06107235766844864,numeric__NUM_PKTS_512_TO_1024_BYTES,9.104457152646932,0.12767102141780293,0.046,0.0,Backdoor|Benign,pre_change,-1.3288365216564633
8,4000,4500,500,0.08055391889156155,numeric__FTP_COMMAND_RET_CODE,28.64530907434615,0.29869919236170156,0.042,0.0,Backdoor|Benign,pre_change,-0.5176258347115165
9,4500,5000,500,0.056642013974861107,numeric__FTP_COMMAND_RET_CODE,10.355486979252154,0.12628290650255022,0.044,0.0,Backdoor|Benign,pre_change,-1.5133156868484965
10,5000,5500,500,0.05712813839920404,numeric__MIN_TTL,12.560194403295734,0.14027131602393994,0.07,0.0,Backdoor|Benign,pre_change,-1.4930735038070218
11,5500,6000,500,0.08216417965171761,numeric__FTP_COMMAND_RET_CODE,25.14834306702946,0.2854682615771011,0.026,0.0,Backdoor|Benign,pre_change,-0.4505747024923519
12,6000,6500,500,0.0891780115051305,numeric__FTP_COMMAND_RET_CODE,24.252407925953182,0.3042676884484379,0.038,0.0,Backdoor|Benign,pre_change,-0.15851929221172395
13,6500,7000,500,0.07536716486128296,numeric__MIN_TTL,14.185085251585722,0.19666123956995718,0.04,0.0,Backdoor|Benign,pre_change,-0.7336018672137232
