window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07288795462145044,numeric__DST_TO_SRC_IAT_AVG,10.007447144153701,0.15974895813915044,0.062,0.0,Backdoor|Benign,pre_change,-0.8356898410004877
1,500,1000,500,0.06497389991573557,numeric__FTP_COMMAND_RET_CODE,16.41867588340663,0.18240158952584076,0.058,0.0,Backdoor|Benign,pre_change,-1.1652590114255172
2,1000,1500,500,0.06558342348829822,numeric__DST_TO_SRC_IAT_AVG,11.721906847196642,0.15556569547588456,0.058,0.0,Backdoor|Benign,pre_change,-1.1398762985641928
3,1500,2000,500,0.11047100340415744,numeric__SRC_TO_DST_SECOND_BYTES,6.692172482452495,0.19799420546899063,0.084,0.0,Backdoor|Benign,pre_change,0.7294009588414538
4,2000,2500,500,0.06190530335825788,numeric__FTP_COMMAND_RET_CODE,21.445883116288776,0.1986188404698472,0.052,0.0,Backdoor|Benign,pre_change,-1.2930462026217997
5,2500,3000,500,0.07285921068879493,numeric__RETRANSMITTED_OUT_BYTES,7.516305700350016,0.13839082501250288,0.07,0.0,Backdoor|Benign,pre_change,-0.8368868398073304
6,3000,3500,500,0.08695912121444702,numeric__DST_TO_SRC_IAT_STDDEV,8.420412333782513,0.17482455855149517,0.084,0.0,Backdoor|Benign,pre_change,-0.2497168002003637
7,3500,4000,500,0.06106533593442644,numeric__NUM_PKTS_512_TO_1024_BYTES,9.106551065701785,0.1276710214178029,0.046,0.0,Backdoor|Benign,pre_change,-1.328025410796375
8,4000,4500,500,0.08049571024371745,numeric__FTP_COMMAND_RET_CODE,28.571650422165707,0.29809934328694704,0.038,0.0,Backdoor|Benign,pre_change,-0.5188760454859908
9,4500,5000,500,0.05662499785668567,numeric__FTP_COMMAND_RET_CODE,10.320136588807383,0.12602930459615083,0.044,0.0,Backdoor|Benign,pre_change,-1.5129367604274244
10,5000,5500,500,0.05711635418081143,numeric__MIN_TTL,12.565377764345818,0.14027131602394,0.068,0.0,Backdoor|Benign,pre_change,-1.4924749488596725
11,5500,6000,500,0.08211950535076429,numeric__FTP_COMMAND_RET_CODE,25.074698266743216,0.2848949829176413,0.026,0.0,Backdoor|Benign,pre_change,-0.45125548608005095
12,6000,6500,500,0.08912692952183594,numeric__FTP_COMMAND_RET_CODE,24.182794460155268,0.3036566566945505,0.04,0.0,Backdoor|Benign,pre_change,-0.15944161104975732
13,6500,7000,500,0.07534166855763898,numeric__MIN_TTL,14.19468759895742,0.1966612395699572,0.044,0.0,Backdoor|Benign,pre_change,-0.7335085323691438
14,7000,7500,500,0.0708180146505207,numeric__FTP_COMMAND_RET_CODE,34.89512279853339,0.28983226549051216,0.068,0.0,Backdoor|Benign,pre_change,-0.9218894471968289
15,7500,8000,500,0.07050357467998021,numeric__MAX_TTL,16.9663318889128,0.20119896161861153,0.074,0.0,Backdoor|Benign,pre_change,-0.9349838373789776
16,8000,8500,500,0.07609626854749874,numeric__MIN_TTL,19.147186443512602,0.2306940869615443,0.052,0.0,Backdoor|Benign,pre_change,-0.7020843254475981
17,8500,9000,500,0.10875850263143325,numeric__MIN_TTL,20.459151833545146,0.3408220238672214,0.088,0.0,Backdoor|Benign,pre_change,0.6580863824320462
18,9000,9500,500,0.09757182271323112,numeric__MAX_TTL,28.89043878613492,0.36334744082231585,0.052,0.0,Backdoor|Benign,pre_change,0.19223354750156155
19,9500,10000,500,0.06999357489223602,numeric__MIN_TTL,19.67796692980551,0.21511411461669436,0.024,0.0,Backdoor|Benign,pre_change,-0.9562220285734887
20,10000,10500,500,0.0995668603560167,numeric__L7_PROTO,8.823275281359845,0.20490395730880318,0.068,0.0,Backdoor|Benign,pre_change,0.27531395638788836
21,10500,11000,500,0.09736344141470747,numeric__MIN_TTL,11.921224601441219,0.23290401211684225,0.048,0.0,Backdoor|Benign,pre_change,0.18355581475390495
22,11000,11500,500,0.10215058107501931,numeric__FTP_COMMAND_RET_CODE,17.24246108981495,0.2938739479687692,0.04,0.0,Backdoor|Benign,pre_change,0.38290920631164255
23,11500,12000,500,0.07636495828313855,numeric__SRC_TO_DST_IAT_STDDEV,7.261186915517518,0.1425668472794944,0.048,0.0,Backdoor|Benign,pre_change,-0.6908951365211443
24,12000,12500,500,0.09678437897675778,numeric__MIN_TTL,12.159883755923078,0.2338248142648829,0.054,0.0,Backdoor|Benign,pre_change,0.15944161104975732
25,12500,13000,500,0.07718549500478723,numeric__SRC_TO_DST_IAT_STDDEV,30.094339105365396,0.2933585278570436,0.04,0.0,Backdoor|Benign,pre_change,-0.6567250913656878
26,13000,13500,500,0.09821203679806087,numeric__SRC_TO_DST_IAT_STDDEV,20.55663891083824,0.3085044197086313,0.04,0.0,Backdoor|Benign,pre_change,0.21889432161516462
27,13500,14000,500,0.12493362709190727,numeric__MIN_IP_PKT_LEN,20.17507780243708,0.388783277353602,0.082,0.0,Backdoor|Benign,pre_change,1.3316756547061628
28,14000,14500,500,0.13967922736407698,numeric__MIN_TTL,19.537388567197986,0.4277457466422707,0.02,0.0,Backdoor|Benign,pre_change,1.9457344943056412
29,14500,15000,500,0.13713485282220214,numeric__MIN_TTL,15.186413689896623,0.3702508605186047,0.042,0.0,Backdoor|Benign,pre_change,1.8397777580689398
30,15000,15500,500,0.07496154868716592,numeric__MIN_TTL,11.74518990844575,0.1779873720076902,0.04,0.0,Backdoor|Benign,pre_change,-0.749338065400222
31,15500,16000,500,0.10120472414969338,numeric__MIN_IP_PKT_LEN,13.617907174574407,0.25874775413617296,0.016,0.0,Backdoor|Benign,pre_change,0.34352038556020953
32,16000,16500,500,0.10991893185227845,numeric__MIN_TTL,17.613498585483224,0.31960674237636183,0.056,0.0,Backdoor|Benign,pre_change,0.7064107508970191
33,16500,17000,500,0.10705181961658257,numeric__MIN_TTL,15.792969516676473,0.2947450843792608,0.036,0.0,Backdoor|Benign,pre_change,0.5870140779941381
34,17000,17500,500,0.08860952323431118,numeric__MIN_TTL,9.04000624306104,0.18458031538766223,0.066,0.0,Backdoor|Benign,pre_change,-0.18098823503620706
35,17500,18000,500,0.09129636636610744,numeric__MIN_TTL,19.74235774676483,0.28104354841641405,0.032,0.0,Backdoor|Benign,pre_change,-0.06909860387547626
36,18000,18500,500,0.0969288696975567,numeric__MIN_IP_PKT_LEN,11.336493153675134,0.22610654410194733,0.052,0.0,Backdoor|Benign,pre_change,0.16545871464059136
37,18500,19000,500,0.101084707426269,numeric__FTP_COMMAND_RET_CODE,24.848150184276122,0.34910262046995233,0.014,0.0,Backdoor|Benign,pre_change,0.33852246560047766
38,19000,19500,500,0.09666356162799482,numeric__FTP_COMMAND_RET_CODE,22.93085900905406,0.3206960225972024,0.044,0.0,Backdoor|Benign,pre_change,0.15441035022513772
39,19500,20000,500,0.2875772143240726,numeric__FTP_COMMAND_RET_CODE,46.0512779215378,1.3520599059124352,0.024,0.0,Backdoor|Benign|Exploits,pre_change,8.0
40,20000,20500,500,0.1003277223646489,numeric__L7_PROTO,45.8775227755187,0.47080552578243745,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.306998935872774
41,20500,21000,500,0.22568760618524486,numeric__SRC_TO_DST_IAT_STDDEV,44.06985373723608,1.0380042539982048,0.094,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.527426953068288
42,21000,21500,500,0.10356492386622058,numeric__L7_PROTO,22.967767275645937,0.3438687408792476,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.441807432028509
43,21500,22000,500,0.11125139838697758,numeric__L7_PROTO,26.090621237544873,0.39370262218642843,0.044,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7618993603127203
44,22000,22500,500,0.08305997773861094,numeric__DST_TO_SRC_IAT_AVG,14.732063389452668,0.22087380787769376,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.41209089647385977
45,22500,23000,500,0.060256427650614064,numeric__SHORTEST_FLOW_PKT,16.949456758698133,0.17187071788338604,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.3617112067580162
46,23000,23500,500,0.24450822871119135,numeric__SHORTEST_FLOW_PKT,40.08877602318156,1.0725696321755167,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.311184102014926
47,23500,24000,500,0.5414700625333129,numeric__DNS_QUERY_TYPE,98.27757885401809,3.718966727555256,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09486659845026872,numeric__DST_TO_SRC_IAT_AVG,11.87430812084249,0.2264843013319562,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07957846116328171
49,24500,25000,500,0.0826345862376883,numeric__DST_TO_SRC_IAT_AVG,14.511729460172361,0.21809316857799352,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4298056999820662
50,25000,25500,500,0.09435196497081222,numeric__FTP_COMMAND_RET_CODE,12.382906340667203,0.2300291432753018,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.0581473066913585
51,25500,26000,500,0.07561197257541279,numeric__MAX_TTL,12.61039217763554,0.18602678626389993,0.044,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.7222521190370578
52,26000,26500,500,0.08367098079468337,numeric__DST_TO_SRC_IAT_AVG,10.290318559500637,0.1859558683531394,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.38664657269738456
53,26500,27000,500,0.08927035515172702,numeric__DST_TO_SRC_IAT_AVG,12.75075497182257,0.2208492004502628,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1534688616035405
54,27000,27500,500,0.11509001969503686,numeric__FTP_COMMAND_RET_CODE,12.125502344352567,0.2776566970247628,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.9217530999083536
55,27500,28000,500,0.09423140800718689,numeric__DST_TO_SRC_IAT_AVG,11.805895442751625,0.22431884771803037,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.05312688922289342
56,28000,28500,500,0.08648311806795511,numeric__FTP_COMMAND_RET_CODE,16.890240895854657,0.2462463942193082,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.2695392512627449
