window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07280759878060265,numeric__DST_TO_SRC_IAT_AVG,10.029549249068705,0.15974895813915038,0.062,0.0,Backdoor|Benign,pre_change,-0.7864757677519547
1,500,1000,500,0.06501399064714103,numeric__FTP_COMMAND_RET_CODE,16.427139438953134,0.182561171905285,0.06,0.0,Backdoor|Benign,pre_change,-1.0907189216320095
2,1000,1500,500,0.0655609772565759,numeric__DST_TO_SRC_IAT_AVG,11.7299347226039,0.15556569547588453,0.056,0.0,Backdoor|Benign,pre_change,-1.0693659194878395
3,1500,2000,500,0.11051796537286841,numeric__SRC_TO_DST_SECOND_BYTES,6.703794200560626,0.19825029233932728,0.082,0.0,Backdoor|Benign,pre_change,0.6856435214825758
4,2000,2500,500,0.061936468400072726,numeric__FTP_COMMAND_RET_CODE,21.46181084050417,0.19879261125357237,0.05,0.0,Backdoor|Benign,pre_change,-1.210857765996541
5,2500,3000,500,0.07285829539378681,numeric__RETRANSMITTED_OUT_BYTES,7.516494551331584,0.13839082501250288,0.068,0.0,Backdoor|Benign,pre_change,-0.7844966975675093
6,3000,3500,500,0.08692281493990316,numeric__DST_TO_SRC_IAT_STDDEV,8.42744794688514,0.17482455855149517,0.082,0.0,Backdoor|Benign,pre_change,-0.23545269750466202
7,3500,4000,500,0.06106827226778821,numeric__NUM_PKTS_512_TO_1024_BYTES,9.10567534985629,0.1276710214178029,0.044,0.0,Backdoor|Benign,pre_change,-1.2447499921579537
8,4000,4500,500,0.08052862342134098,numeric__FTP_COMMAND_RET_CODE,28.59827535249884,0.29836014914196257,0.04,0.0,Backdoor|Benign,pre_change,-0.48506609361165665
9,4500,5000,500,0.056584795768124044,numeric__FTP_COMMAND_RET_CODE,10.352897865541724,0.12613956710186383,0.046,0.0,Backdoor|Benign,pre_change,-1.419773807475066
10,5000,5500,500,0.05711937908632154,numeric__MIN_TTL,12.564046934963235,0.1402713160239399,0.066,0.0,Backdoor|Benign,pre_change,-1.3989049990932632
11,5500,6000,500,0.08214286296776624,numeric__FTP_COMMAND_RET_CODE,25.10430986241557,0.2851442363336005,0.026,0.0,Backdoor|Benign,pre_change,-0.42205018078769596
12,6000,6500,500,0.08914717479145415,numeric__FTP_COMMAND_RET_CODE,24.214126045504432,0.30392232461956886,0.038,0.0,Backdoor|Benign,pre_change,-0.14861919946227856
13,6500,7000,500,0.0753109249855835,numeric__MIN_TTL,14.206279130310303,0.1966612395699572,0.04,0.0,Backdoor|Benign,pre_change,-0.6887521143745197
14,7000,7500,500,0.0708207059044345,numeric__FTP_COMMAND_RET_CODE,34.95355201192159,0.29008583851411845,0.058,0.0,Backdoor|Benign,pre_change,-0.864039143368932
15,7500,8000,500,0.07049721978476374,numeric__MAX_TTL,16.969390849856676,0.20119896161861153,0.064,0.0,Backdoor|Benign,pre_change,-0.8766672400860989
16,8000,8500,500,0.07604157354815044,numeric__MIN_TTL,19.1747406335383,0.2306940869615443,0.052,0.0,Backdoor|Benign,pre_change,-0.6602294045786707
17,8500,9000,500,0.22530545322664847,numeric__DNS_TTL_ANSWER,76.91408402286336,1.3689741837769767,0.088,0.0,Backdoor|Benign,pre_change,5.1666626762255925
18,9000,9500,500,0.09756645593943482,numeric__MAX_TTL,28.893617188233733,0.3633474408223159,0.052,0.0,Backdoor|Benign,pre_change,0.18004867888109938
19,9500,10000,500,0.06997451954599626,numeric__MIN_TTL,19.688685732342403,0.21511411461669436,0.024,0.0,Backdoor|Benign,pre_change,-0.8970721624857373
20,10000,10500,500,0.09954205942310798,numeric__L7_PROTO,8.827672472251196,0.2049039573088031,0.068,0.0,Backdoor|Benign,pre_change,0.25717134458307334
21,10500,11000,500,0.09734186939901261,numeric__MIN_TTL,11.926508932655603,0.23290401211684225,0.048,0.0,Backdoor|Benign,pre_change,0.1712813767269541
22,11000,11500,500,0.3328482918308033,numeric__DNS_TTL_ANSWER,90.84246261534298,2.197917569296413,0.038,0.0,Backdoor|Benign,pre_change,8.0
23,11500,12000,500,0.07630985802379181,numeric__SRC_TO_DST_IAT_STDDEV,7.089321188644245,0.140767886683775,0.048,0.0,Backdoor|Benign,pre_change,-0.6497562432895193
24,12000,12500,500,0.09676134646267216,numeric__MIN_TTL,12.165673382412876,0.23382481426488294,0.054,0.0,Backdoor|Benign,pre_change,0.14861919946227803
25,12500,13000,500,0.07690129888622714,numeric__SRC_TO_DST_IAT_STDDEV,29.55690374218575,0.28965682271237914,0.038,0.0,Backdoor|Benign,pre_change,-0.6266678572378407
26,13000,13500,500,0.09797453791524277,numeric__SRC_TO_DST_IAT_STDDEV,20.138410316417225,0.3046115981638501,0.04,0.0,Backdoor|Benign,pre_change,0.1959791882466338
27,13500,14000,500,0.12493824313020246,numeric__MIN_IP_PKT_LEN,20.17358703053226,0.388783277353602,0.082,0.0,Backdoor|Benign,pre_change,1.2485754407666743
28,14000,14500,500,0.13963564458371497,numeric__MIN_TTL,19.549586406804266,0.42774574664227083,0.02,0.0,Backdoor|Benign,pre_change,1.822325582611673
29,14500,15000,500,0.13713514335870264,numeric__MIN_TTL,15.186349341652882,0.37025086051860456,0.042,0.0,Backdoor|Benign,pre_change,1.7247122094536886
30,15000,15500,500,0.07490639969357289,numeric__MIN_TTL,11.762490802617954,0.17798737200769021,0.04,0.0,Backdoor|Benign,pre_change,-0.7045437796158274
31,15500,16000,500,0.1012155199233998,numeric__MIN_IP_PKT_LEN,13.615002323542155,0.25874775413617307,0.016,0.0,Backdoor|Benign,pre_change,0.32249909673377564
32,16000,16500,500,0.10990144286511928,numeric__MIN_TTL,17.61910482235253,0.31960674237636183,0.058,0.0,Backdoor|Benign,pre_change,0.6615760101343598
33,16500,17000,500,0.10699344654949558,numeric__MIN_TTL,15.810206750877176,0.29474508437926084,0.036,0.0,Backdoor|Benign,pre_change,0.5480550381549838
34,17000,17500,500,0.08860412640551077,numeric__MIN_TTL,9.041107520255073,0.18458031538766215,0.064,0.0,Backdoor|Benign,pre_change,-0.16981846311777657
35,17500,18000,500,0.09125755644272202,numeric__MIN_TTL,19.759153338181758,0.2810435484164141,0.032,0.0,Backdoor|Benign,pre_change,-0.06623512799278439
36,18000,18500,500,0.09688275126034417,numeric__MIN_IP_PKT_LEN,11.347288589982632,0.22610654410194728,0.052,0.0,Backdoor|Benign,pre_change,0.15335854199880025
37,18500,19000,500,0.10109587106383496,numeric__FTP_COMMAND_RET_CODE,24.886151208129807,0.3494080488765227,0.012,0.0,Backdoor|Benign,pre_change,0.31782830167084847
38,19000,19500,500,0.09665963786139779,numeric__FTP_COMMAND_RET_CODE,22.972865775443193,0.320976598191403,0.044,0.0,Backdoor|Benign,pre_change,0.1446487476383551
39,19500,20000,500,0.2877056687680848,numeric__FTP_COMMAND_RET_CODE,46.09070869127459,1.3532428174073263,0.024,0.0,Backdoor|Benign|Exploits,pre_change,7.60261250254685
40,20000,20500,500,0.10028206653471838,numeric__L7_PROTO,45.919305982687824,0.47080552578243734,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.2860593889489913
41,20500,21000,500,0.22442606696008108,numeric__SRC_TO_DST_IAT_STDDEV,43.44907370720846,1.024906336868347,0.092,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.132333614943878
42,21000,21500,500,0.10350933770852828,numeric__L7_PROTO,22.992442010568908,0.3438687408792475,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.4120440604300295
43,21500,22000,500,0.11118852069909618,numeric__L7_PROTO,26.120138345771696,0.39370262218642843,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7118203402049191
44,22000,22500,500,0.08296957710792968,numeric__DST_TO_SRC_IAT_AVG,14.76418391849122,0.22087380787769378,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3897773088324509
45,22500,23000,500,0.06024465879803977,numeric__SHORTEST_FLOW_PKT,16.956079591183837,0.17187071788338598,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.2769018216217043
46,23000,23500,500,0.24449771100936105,numeric__SHORTEST_FLOW_PKT,40.09222514227734,1.0725696321755165,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.915880873740738
47,23500,24000,500,0.5414870589680562,numeric__DNS_QUERY_TYPE,98.2788328596166,3.7191071911563465,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.0947931058277529,numeric__DST_TO_SRC_IAT_AVG,11.892727442092845,0.22648430133195618,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07178396113515624
49,24500,25000,500,0.08255976690163333,numeric__DST_TO_SRC_IAT_AVG,14.538043728855172,0.21809316857799355,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4057752840347862
50,25000,25500,500,0.09433598381837448,numeric__FTP_COMMAND_RET_CODE,12.408786520160906,0.23023039480014218,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.053939050349334404
51,25500,26000,500,0.07557532790528633,numeric__MAX_TTL,12.622624097915248,0.18602678626389998,0.044,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.678430479413159
52,26000,26500,500,0.08360960582915292,numeric__DST_TO_SRC_IAT_AVG,10.305431649602827,0.1859558683531394,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.36479217314379186
53,26500,27000,500,0.08919841866746903,numeric__DST_TO_SRC_IAT_AVG,12.771329649409095,0.22084920045026277,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1466187654926943
54,27000,27500,500,0.11507016553061757,numeric__FTP_COMMAND_RET_CODE,12.150920673094372,0.27789961769499927,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.8633501381574035
55,27500,28000,500,0.0941483658607351,numeric__DST_TO_SRC_IAT_AVG,11.826731051678541,0.2243188477180303,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.04661491008217634
56,28000,28500,500,0.08643523073310662,numeric__FTP_COMMAND_RET_CODE,16.938561433977473,0.24646183414842954,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.2544867770115559
57,28500,29000,500,0.09493443761544042,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.487546616405702,0.19161763999180537,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.07730120399535878
58,29000,29500,500,0.10113969961500764,numeric__DST_TO_SRC_IAT_AVG,11.403226383886492,0.23662256143351812,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.31953925972909625
59,29500,30000,500,0.08983904332271714,numeric__TCP_WIN_MAX_IN,10.058820387001605,0.19740550697954617,0.062,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.12161036601605307
60,30000,30500,500,0.08832813248970832,numeric__MAX_TTL,10.476551812251678,0.1980746282769905,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.18059258185168162
61,30500,31000,500,0.06950691848025456,numeric__DST_TO_SRC_IAT_AVG,13.333648052744026,0.17584221567900843,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9153261496714827
62,31000,31500,500,0.08542541498969242,numeric__TCP_WIN_MAX_OUT,9.015790645972851,0.1777090827146927,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.2939074819473081
63,31500,32000,500,0.09942830170151898,numeric__DST_TO_SRC_IAT_AVG,9.532133630445445,0.21267953454317887,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2527305249521953
64,32000,32500,500,0.10489679906854243,numeric__SRC_TO_DST_SECOND_BYTES,11.387858465186495,0.24524710245931552,0.032,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.46620711466995607
65,32500,33000,500,0.07915809148129979,numeric__DST_TO_SRC_IAT_AVG,11.542776820098812,0.18632497976460405,0.024,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5385682652362745
66,33000,33500,500,0.08611794558490206,numeric__DST_TO_SRC_IAT_AVG,13.1722310803074,0.21654290064984205,0.05,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.26687280316478257
67,33500,34000,500,0.07169690782300003,numeric__DST_TO_SRC_IAT_AVG,9.290734531661132,0.1514070402400497,0.044,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8298343911444024
68,34000,34500,500,0.10029391161893232,numeric__FTP_COMMAND_RET_CODE,26.8356913627364,0.3599577949270239,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.2865217916920482
69,34500,35000,500,0.07697906099773089,numeric__FTP_COMMAND_RET_CODE,11.471436725158695,0.18063509626469237,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6236322170502497
70,35000,35500,500,0.1417358938598831,numeric__L7_PROTO,69.85744218658198,0.8207422785542154,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.9043141112589153
71,35500,36000,500,0.1663161072897292,numeric__L7_PROTO,83.40494850889012,1.0523273056101907,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.863864749278952
72,36000,36500,500,0.09512538682130181,numeric__L7_PROTO,33.204202365802104,0.37976381411619575,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.08475538794037045
73,36500,37000,500,0.0812570939329162,numeric__MIN_TTL,11.048894533815222,0.18712909573343905,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.45662840953068634
74,37000,37500,500,0.10695216540465437,numeric__SRC_TO_DST_SECOND_BYTES,11.460578376202376,0.2508496320814005,0.038,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.546443524529049
75,37500,38000,500,0.07225683294918976,numeric__DST_TO_SRC_IAT_AVG,16.250112669471115,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8079763013596153
76,38000,38500,500,0.08580475768125272,numeric__DST_TO_SRC_IAT_AVG,11.27770411329172,0.1996375980047618,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.279098883040964
77,38500,39000,500,0.10140644920759505,numeric__FTP_COMMAND_RET_CODE,12.306284839150978,0.24646183414842954,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.32995250298629414
78,39000,39500,500,0.09500206798771609,numeric__DST_TO_SRC_IAT_AVG,11.031444726480311,0.21860992455404402,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.0799413261835515
79,39500,40000,500,0.08917736153474999,numeric__DST_TO_SRC_IAT_AVG,12.295102475974838,0.21664133035956598,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.1474407837877384
80,40000,40500,500,0.10437229096679079,numeric__SRC_TO_DST_SECOND_BYTES,9.21826419063685,0.21954846767160419,0.032,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4457316177781613
81,40500,41000,500,0.07687582837571592,numeric__FTP_COMMAND_RET_CODE,12.151635408524275,0.18566403839072648,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6276621628683222
82,41000,41500,500,0.05263002273450365,numeric__L7_PROTO,9.63908840774645,0.1132067071112962,0.052,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.5741583492718882
83,41500,42000,500,0.08097894696120078,numeric__SRC_TO_DST_SECOND_BYTES,11.254302780171336,0.1882140505157423,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4674865782335179
84,42000,42500,500,0.12482206059530924,numeric__FTP_COMMAND_RET_CODE,9.715725042685932,0.26955635447858983,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.244039962431559
85,42500,43000,500,0.0899661045741887,numeric__DST_TO_SRC_IAT_AVG,13.355633724617507,0.2277884949857979,0.06,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.11665020953632448
86,43000,43500,500,0.12162195862921908,numeric__LONGEST_FLOW_PKT,12.353712363105302,0.2961633776499749,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1191159095117218
87,43500,44000,500,0.09641701001677658,numeric__DST_TO_SRC_IAT_AVG,9.947734186202766,0.21068633292126984,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.13517715766326466
88,44000,44500,500,0.08596446316141393,numeric__DST_TO_SRC_IAT_AVG,9.841666363656932,0.18684173574065452,0.076,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2728643767450214
89,44500,45000,500,0.06894469001011608,numeric__MIN_TTL,12.215311186229874,0.16694511264838519,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9372741562977941
90,45000,45500,500,0.08996393450814684,numeric__DST_TO_SRC_IAT_AVG,10.203471933468325,0.19909623460128034,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.11673492353854245
91,45500,46000,500,0.09273111892664483,numeric__DST_TO_SRC_IAT_AVG,11.144604631454335,0.2144758767456401,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.008710899179797142
92,46000,46500,500,0.08490196370824785,numeric__MIN_TTL,12.434820567792507,0.2074235750762578,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.31434172319244963
93,46500,47000,500,0.0667613205081106,numeric__FTP_COMMAND_RET_CODE,17.007072440003174,0.1907481425876128,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0225074926421795
94,47000,47500,500,0.20175670728196618,numeric__SHORTEST_FLOW_PKT,34.363659125642336,0.8194044182657767,0.17,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.247377973499838
95,47500,48000,500,0.3264994848859668,numeric__SHORTEST_FLOW_PKT,38.55775893943067,1.404620527531924,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.2114205620493807,numeric__SHORTEST_FLOW_PKT,40.897098370057066,0.9367292676942429,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.624630922676677
97,48500,49000,500,0.07135729843626629,numeric__DST_TO_SRC_IAT_AVG,9.814181074121924,0.15487668750781722,0.062,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8430919002644117
98,49000,49500,500,0.09574313032871684,numeric__ICMP_TYPE,8.541544603549728,0.1938636779767144,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.10887056409067533
99,49500,50000,500,0.08556779154725944,numeric__MIN_TTL,8.740759014669287,0.17526916406667384,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.28834945385929134
100,50000,50500,500,0.07767734679031506,numeric__MIN_TTL,13.200264459922899,0.19552681132357097,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.5963728696199754
101,50500,51000,500,0.09232265479991024,numeric__MAX_TTL,10.033407491384622,0.20260638536448325,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.02465632677077837
102,51000,51500,500,0.08187385259801681,numeric__SRC_TO_DST_IAT_MAX,8.244698526464596,0.16287455246411356,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.43255167918451776
103,51500,52000,500,0.07498013718069177,numeric__DST_TO_SRC_IAT_AVG,9.450934153150609,0.15969974328428843,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7016652507937383
104,52000,52500,500,0.09535833891171268,numeric__L4_SRC_PORT,18.97794528070884,0.28780868224090356,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.09384926044151128
105,52500,53000,500,0.09492792239913382,numeric__FTP_COMMAND_RET_CODE,17.884596669628017,0.2781340564961215,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.0770468660913501
106,53000,53500,500,0.0776674146209178,numeric__MAX_TTL,10.356625779181897,0.17316838607255872,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.596760596907587
107,53500,54000,500,0.09570692882210304,numeric__DST_TO_SRC_IAT_AVG,10.982409149980217,0.2197418662158689,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.10745734695699555
108,54000,54500,500,0.0766938787135898,numeric__DST_TO_SRC_IAT_AVG,10.590033410498135,0.17291393181472234,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6347650269211077
109,54500,55000,500,0.08473992679238918,numeric__DST_TO_SRC_IAT_AVG,16.389675659313983,0.2376806808130501,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.32066724296219234
110,55000,55500,500,0.09007594577837634,numeric__DST_TO_SRC_IAT_AVG,10.677208494397995,0.20391929037775158,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11236228104213329
111,55500,56000,500,0.07645771152027658,numeric__FTP_COMMAND_RET_CODE,17.30411241252947,0.2203517872783438,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6439844090745572
112,56000,56500,500,0.1656350185985751,numeric__SRC_TO_DST_IAT_MAX,28.56945166096812,0.613371696511632,0.104,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.837276734084926
