window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07291302373056788,numeric__DST_TO_SRC_IAT_AVG,10.000566764135256,0.1597489581391504,0.064,0.0,Backdoor|Benign,pre_change,-0.784783285268429
1,500,1000,500,0.06498918014477968,numeric__FTP_COMMAND_RET_CODE,16.44971834350324,0.1826168764111467,0.062,0.0,Backdoor|Benign,pre_change,-1.0947574269359612
2,1000,1500,500,0.06562929565366687,numeric__DST_TO_SRC_IAT_AVG,11.705526316956137,0.15556569547588456,0.06,0.0,Backdoor|Benign,pre_change,-1.0697166429670224
3,1500,2000,500,0.11052376035082392,numeric__SRC_TO_DST_SECOND_BYTES,6.678193330758101,0.19788176024798404,0.094,0.0,Backdoor|Benign,pre_change,0.6865173121155629
4,2000,2500,500,0.0619381269885986,numeric__FTP_COMMAND_RET_CODE,21.473759931564757,0.19885326842433482,0.058,0.0,Backdoor|Benign,pre_change,-1.2141120776215817
5,2500,3000,500,0.07286997961167285,numeric__RETRANSMITTED_OUT_BYTES,7.514084304491441,0.1383908250125029,0.084,0.0,Backdoor|Benign,pre_change,-0.7864671352414713
6,3000,3500,500,0.08695519139136948,numeric__DST_TO_SRC_IAT_STDDEV,8.42117344943133,0.17482455855149512,0.094,0.0,Backdoor|Benign,pre_change,-0.2354654169027092
7,3500,4000,500,0.061069272263555116,numeric__NUM_PKTS_512_TO_1024_BYTES,9.105377145475721,0.12767102141780284,0.058,0.0,Backdoor|Benign,pre_change,-1.2481009486427332
8,4000,4500,500,0.08055361834097045,numeric__FTP_COMMAND_RET_CODE,28.59797472781981,0.2984511871458455,0.042,0.0,Backdoor|Benign,pre_change,-0.4858896068978806
9,4500,5000,500,0.05664066125941062,numeric__FTP_COMMAND_RET_CODE,10.338791936703545,0.12617805580229066,0.048,0.0,Backdoor|Benign,pre_change,-1.4213445115584855
10,5000,5500,500,0.057126768138916435,numeric__MIN_TTL,12.560796955919198,0.14027131602393988,0.076,0.0,Backdoor|Benign,pre_change,-1.4023284165154497
11,5500,6000,500,0.08214484508287359,numeric__FTP_COMMAND_RET_CODE,25.118420015726652,0.28523124179384446,0.03,0.0,Backdoor|Benign,pre_change,-0.42364214603122524
12,6000,6500,500,0.08915880393692359,numeric__FTP_COMMAND_RET_CODE,24.222585082064885,0.3040150597983399,0.052,0.0,Backdoor|Benign,pre_change,-0.14926193497115675
13,6500,7000,500,0.07537001077227556,numeric__MIN_TTL,14.18401403698789,0.19666123956995715,0.054,0.0,Backdoor|Benign,pre_change,-0.688668004710953
14,7000,7500,500,0.07087390676621509,numeric__FTP_COMMAND_RET_CODE,34.922398412502694,0.2901743517950275,0.068,0.0,Backdoor|Benign,pre_change,-0.8645518374794562
15,7500,8000,500,0.07051274212389241,numeric__MAX_TTL,16.96192055046612,0.20119896161861153,0.076,0.0,Backdoor|Benign,pre_change,-0.8786802965779453
16,8000,8500,500,0.07609483428890879,numeric__MIN_TTL,19.147908234306755,0.23069408696154425,0.052,0.0,Backdoor|Benign,pre_change,-0.6603135142422374
17,8500,9000,500,0.3258409773977021,numeric__DNS_TTL_ANSWER,88.95806059949615,2.1292123256474986,0.086,0.0,Backdoor|Benign,pre_change,8.0
18,9000,9500,500,0.09760872604982315,numeric__MAX_TTL,28.868597459290584,0.36334744082231607,0.052,0.0,Backdoor|Benign,pre_change,0.18129195920228564
19,9500,10000,500,0.07000539564269115,numeric__MIN_TTL,19.67132205062487,0.21511411461669427,0.026,0.0,Backdoor|Benign,pre_change,-0.8985272670962006
20,10000,10500,500,0.0995672730695244,numeric__L7_PROTO,8.82320213529023,0.20490395730880318,0.07,0.0,Backdoor|Benign,pre_change,0.25790868248494336
21,10500,11000,500,0.09738221600852813,numeric__MIN_TTL,11.916628391089178,0.2329040121168422,0.048,0.0,Backdoor|Benign,pre_change,0.17243107560844098
22,11000,11500,500,0.5036109010585496,numeric__DNS_TTL_ANSWER,95.99281909020225,3.4184962980028826,0.038,0.0,Backdoor|Benign,pre_change,8.0
23,11500,12000,500,0.07638436919311703,numeric__SRC_TO_DST_IAT_STDDEV,7.2574969371015845,0.14256684727949442,0.048,0.0,Backdoor|Benign,pre_change,-0.6489871506608424
24,12000,12500,500,0.09678994516477536,numeric__MIN_TTL,12.158485216995233,0.23382481426488297,0.058,0.0,Backdoor|Benign,pre_change,0.14926193497115675
25,12500,13000,500,0.07720252648506834,numeric__SRC_TO_DST_IAT_STDDEV,30.08106247751428,0.29335852785704347,0.042,0.0,Backdoor|Benign,pre_change,-0.6169815208707116
26,13000,13500,500,0.09824674527639059,numeric__SRC_TO_DST_IAT_STDDEV,20.542117032809024,0.30850441970863113,0.04,0.0,Backdoor|Benign,pre_change,0.2062507383580646
27,13500,14000,500,0.125013255252872,numeric__MIN_IP_PKT_LEN,20.149384643710988,0.3887832773536019,0.082,0.0,Backdoor|Benign,pre_change,1.2533342484712884
28,14000,14500,500,0.1396912587821416,numeric__MIN_TTL,19.534023254736987,0.4277457466422707,0.022,0.0,Backdoor|Benign,pre_change,1.8275254848478675
29,14500,15000,500,0.1371345287075354,numeric__MIN_TTL,15.18648547554061,0.37025086051860456,0.044,0.0,Backdoor|Benign,pre_change,1.7275083401665865
30,15000,15500,500,0.07496029365725244,numeric__MIN_TTL,11.745583201677482,0.17798737200769013,0.04,0.0,Backdoor|Benign,pre_change,-0.704695795981792
31,15500,16000,500,0.10124304720452693,numeric__MIN_IP_PKT_LEN,13.607599680965276,0.25874775413617296,0.014,0.0,Backdoor|Benign,pre_change,0.32346356674057314
32,16000,16500,500,0.10991412122230675,numeric__MIN_TTL,17.615040405178448,0.3196067423763617,0.06,0.0,Backdoor|Benign,pre_change,0.6626687386873865
33,16500,17000,500,0.10705800716462346,numeric__MIN_TTL,15.7911440215778,0.2947450843792608,0.038,0.0,Backdoor|Benign,pre_change,0.5509399426870697
34,17000,17500,500,0.08860764055413027,numeric__MIN_TTL,9.04039040003196,0.18458031538766215,0.068,0.0,Backdoor|Benign,pre_change,-0.17082298607599603
35,17500,18000,500,0.0913167684710561,numeric__MIN_TTL,19.73353700844931,0.28104354841641394,0.034,0.0,Backdoor|Benign,pre_change,-0.06484416511305018
36,18000,18500,500,0.09692997455277069,numeric__MIN_IP_PKT_LEN,11.336234717371124,0.22610654410194722,0.052,0.0,Backdoor|Benign,pre_change,0.15473976765199515
37,18500,19000,500,0.10114111862604,numeric__FTP_COMMAND_RET_CODE,24.879065171798818,0.34951466301853146,0.012,0.0,Backdoor|Benign,pre_change,0.31947620589910675
38,19000,19500,500,0.0966846800731769,numeric__FTP_COMMAND_RET_CODE,22.97498115481234,0.32107453710474826,0.05,0.0,Backdoor|Benign,pre_change,0.1451440525240185
39,19500,20000,500,0.2877801029982409,numeric__FTP_COMMAND_RET_CODE,46.09498594349866,1.3536557295379177,0.026,0.0,Backdoor|Benign|Exploits,pre_change,7.6206373603463735
40,20000,20500,500,0.10034521867196479,numeric__L7_PROTO,45.8615256553916,0.4708055257824375,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.2883412645733876
41,20500,21000,500,0.2257236041982754,numeric__SRC_TO_DST_IAT_STDDEV,44.055798488788504,1.0380042539982048,0.094,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.193038967956082
